Make,Fuel,Typ,Model,Cnt,Wltp,NEDC,year
VOLKSWAGEN,PETROL,CDV,GOLF,124,121.0,99.0,2020
FIAT,PETROL,263,DOBLO,124,,,2010
VOLKSWAGEN,PETROL,3H,ARTEON SE TSI S-A,124,170.0,139.0,2020
TOYOTA,Petrol,T27,TOYOTAAVENSIS,124,,,2011
MINI,Petrol,UKL-L,COOPER,124,,,2010
BMW,DIESEL,F1X,X1 XDRIVE18D XLINE AUTO,124,148.0,122.0,2020
NISSAN,Diesel,R51,PATHFINDER,124,,,2014
BMW,DIESEL,X1,X1 SDRIVE18D,124,,,2015
BMW,Diesel,3L,320D XDRIVE SPORT AUTO,124,161.0,133.0,2018
MITSUBISHI,Diesel,V80,PAJERO,124,,,2010
MINI, ,UKLC,COOPER,124,,,2013
MERCEDES-BENZ,Petrol,207,E200,124,,,2011
SKODA,petrol,NU,KAROQ SCOUT TSI 4X4 S-A,124,186.0,149.0,2019
TOYOTA,DIESEL,AR2,TOYOTA VERSO,124,,,2011
MAZDA,Petrol,BL,MAZDA3/G120/REVOLUTION,124,,119.0,2018
"BMW,MINI",Petrol,UKL-L,X1 SDRIVE18I,124,,123.0,2017
MAZDA,PETROL,CR1,5,124,,,2010
MAZDA,DIESEL,BL,3,124,,,2016
MERCEDES,Diesel,204,C200 D AMG LINE PREMIUM AUTO,124,,117.0,2018
MAZDA,diesel,KF,CX-5/CD184/AWD/REVOLUTION TOP,124,175.0,137.0,2019
KIA,PETROL,YB,STONIC SILBER 14 MPI MT6 100 ,124,141.0,131.0,2020
MAZDA,,GH,6,124,,,2013
VOLKSWAGEN,DIESEL,16,BEETLE R LINE TDI BMT S-A,124,,126.0,2018
MINI,PETROL,UKL-K,COOPER S CLUBMAN,124,,,2012
PEUGEOT,Diesel,E,RIFTER ALLURE BLUEHDI S/S AUTO,124,152.0,114.0,2018
DAIMLER AG,Diesel,639/2,Viano,124,,,2013
,Petrol,221,S5004MATIC,124,,,2013
MERCEDES-BENZ,Diesel,6392,V 220,124,,,2015
BMW,diesel,F1X,X1 SDRIVE18D M SPORT AUTO,124,147.0,118.0,2019
KIA,Petrol,JD,CEEDSW/TITAN+/1.4/MPI/MT6/100,124,,138.0,2018
VOLKSWAGEN,DIESEL,1T,TOURAN / 2.0 / TDI AUT.,124,,121.0,2018
LAND ROVER,Diesel,LW,RANGE ROVER,124,,,2014
BMW,Diesel,3-V,320D XDRIVE,124,,,2013
VOLKSWAGEN,PETROL,7N,SHARAN SE NAV BMOTION TECH TSI,124,,150.0,2018
FIAT,Diesel,334,500X CROSS MULTIJET 4X4 AUTO,124,,144.0,2018
KIA,Petrol,YB,"RIO, STONIC",124,,119.0,2017
,Diesel,970,PANAMERADIESEL,124,,,2013
FORD,diesel,DEH,FOCUS TITANIUM ECOBLUE,124,128.0,114.0,2019
Mercedes-Benz,Diesel,245G,GLA 200 CDI,124,,,2014
VOLKSWAGEN,Petrol,1T,TOURAN / 1.4 / TSI,124,,132.0,2017
MERCEDES-BENZ,Petrol-electric,204 K,C 350 E,124,,,2015
AUDI,PETROL,4L,AUDI Q7,124,,,2010
RENAULT,Diesel,RFE,KADJAR SIGNATURE NAV DCI AUTO,123,,103.0,2018
LAND ROVER,PETROL,LC,DISCOVERY SPORT R-DYNAMIC S A,123,214.0,179.0,2020
TOYOTA,PETROL,ZN,86,123,,,2013
MERCEDES,PETROL,204,AMG C 43 PREMIUM 4MATIC AUTO,123,224.0,214.0,2020
FORD,PETROL,DEH,FOCUS ACTIVE X VIGNALE ED MHEV,123,124.0,93.0,2020
BMW,diesel,G6GT,620D XDRIVE M SPORT AUTO,123,176.0,138.0,2019
BMW,DIESEL,5L,518D,123,,,2013
BMW,petrol,F1X,X1 XDRIVE20I SPORT AUTO,123,178.0,149.0,2019
MERCEDES-BENZ,PETROL/ELECTRIC,204,C 200,123,154.0,136.0,2020
BMW,PETROL,1C,218I SPORT AUTO,123,179.0,140.0,2020
RENAULT,diesel,RFB,MEGANE GT LINE NAV DCI,123,,101.0,2017
KIA,PETROL,JA,PICANTO TITAN 10 MPI MT5 67 I,123,118.0,102.0,2020
VOLKSWAGEN,DIESEL,1T,TOURAN SE FAMILY TDI,123,147.0,124.0,2020
MERCEDES,Petrol,197,AMG GT R PREMIUM AUTO,123,289.0,271.0,2018
MAZDA,DIESEL,KF,CX-5 CD150 AWD EDITION 100,123,175.0,137.0,2020
BMW,diesel,1K4,116ED,123,,,2013
BMW,PETROL,F1X,X1 SDRIVE20I SPORT AUTO,123,156.0,129.0,2020
BMW,DIESEL,G3K,316D,123,127.0,105.0,2020
BMW,diesel,F2X,X2 XDRIVE20D F39 B47,123,153.0,124.0,2019
FORD,DIESEL,WA6,S-MAX ZETEC ECOBLUE,123,156.0,130.0,2020
TOYOTA,PETROL,AX1T(EU-M)-TMG,C-HR DESIGN HEV CVT,123,111.0,86.0,2020
TOYOTA,DIESEL,V,PROACE VERSO SHUTTLE L1 D-4D,123,172.0,130.0,2020
RENAULT,Petrol,B,CLIO,123,,,2010
MERCEDES-AMG,Petrol,197,AMG GT R PREMIUM AUTO,123,289.0,271.0,2018
TOYOTA,petrol,XP13MA,YARIS HYBRID,123,110.0,56.0,2019
BMW,Diesel,3K,325D,123,,,2016
KIA,DIESEL,UM,SORENTO KX-2 CRDI ISG 4X4,123,178.0,157.0,2020
BMW,PETROL,3C,428I XDRIVE,123,,,2013
FIAT,PETROL,312,PANDA   12,123,136.0,114.0,2020
HYUNDAI,Diesel,ELH,TUCSONIX35LM,123,,,2013
SKODA,DIESEL,NU,KAROQ EDITION TDI SCR 4X4 S-A,123,175.0,137.0,2020
CITROÃ‹N,Diesel,3,C4 spacetourer,123,,114.0,2018
BMW,DIESEL,5K,535D,123,,,2013
MINI,Diesel,UKL-C/X,Cooper D,123,,,2014
BMW,DIESEL,1K4,116d Efficient Dynamics,123,,,2015
BMW,PETROL,3L,335I,123,,,2013
FIAT,Petrol,323,FIAT LINEA,123,,,2011
Tesla,Electric,002,Model X 75D,122,,0.0,2017
BMW,PETROL,M5/M6,M6,122,,236.0,2018
,PETROL,F2,AUDI A7,122,,254.0,2018
MERCEDES-BENZ,petrol,245G,AMG GLA 45,122,213.0,193.0,2019
BMW,PETROL,3C,320I,122,,,2012
BMW,diesel,X5,X5 XDRIVE40D,122,223.0,181.0,2019
MERCEDES-BENZ,PETROL,169,A 180,122,,,2011
JAGUAR,Diesel,DC,F-PACE R-SPORT AWD D,122,,134.0,2018
FORD,diesel,DYB,FOCUS EDGE TDCI 115,122,,,2012
CITROEN,PETROL,U,C4 PICASSO,122,,,2011
VOLKSWAGEN,,3C,PASSAT,122,,,2010
FORD,diesel,CFAC,ALLIED PROCAB AUTO,122,227.0,183.0,2019
MERCEDES-BENZ,PETROL,204,C250,122,,,2011
FORD (D),PETROL,DEH,FOCUS,122,142.0,120.0,2018
RENAULT,diesel,RFD,TALISMAN GRANDTOUR,122,154.0,127.0,2019
MERCEDES-BENZ,Petrol,245G,CLA,122,,,2015
FORD,diesel,DA3,FOCUS ZETEC TDCI 109,122,,,2010
TOYOTA,PETROL,XP12(a)        ,VERSO-S,122,,,2011
AUDI,diesel,4H,A8 SE EXEC TDI QUATTRO A,122,,,2012
MERCEDES,diesel,F2A,A 180 AMG LINE D,122,125.0,110.0,2019
KIA,Petrol,JD,CEED/TITAN/1.4/MPI/MT6/100/DGN,122,,138.0,2018
FORD (D),Diesel,DYB,FOCUS,122,,,2013
CITROEN,PETROL,A,NEMO,122,,,2010
PEUGEOT,Petrol,W,207,122,,,2014
MERCEDES BENZ,Petrol,207,CLASSE E,122,,,2013
SEAT,NG-biomethane,5F,LEON ST,122,,,2016
BMW,PETROL,6C,650I XDRIVE,122,,,2015
MERCEDES-BENZ,PETROL,212 K,E 200 CGI,122,,,2010
SKODA,DIESEL,NX,OCTAVIA RS,122,139.0,122.0,2020
ABARTH,petrol,312,595 PISTA 70TH ANNIVERSARY,122,167.0,154.0,2019
FORD,Diesel,JK8,ECOSPORT TREND,122,148.0,116.0,2018
SEAT,diesel,5FP,ATECA SE TDI,122,145.0,120.0,2019
BMW,Diesel,1C,SERIE 1,122,,,2012
MERCEDES,petrol,204X,AMG GLC 63 S PREMIUM 4M  A,122,292.0,278.0,2019
NISSAN,Diesel,E11,NISSAN NOTE,122,,,2012
VOLKSWAGEN,PETROL,A1,T-ROC UNITED TSI EVO S-A,122,147.0,119.0,2020
MINI,PETROL,UKL-C/X,COOPER S,122,,,2014
VOLKSWAGEN,Petrol,7HC,MULTIVAN,122,,,2014
LAND ROVER,PETROL,LW,RANGE ROVER SPORT,122,,,2016
AUDI,Diesel,8R,AUDIQ5,122,,,2011
HYUNDAI,Petrol,PDE,I30 CW / 1.0 / T-GDI,122,,118.0,2017
BMW,Diesel,1C,118D,122,,,2012
MERCEDES,Diesel,245G,GLA 200 SPORT PREMIUM D AUTO,122,167.0,122.0,2018
BMW,Petrol,3L,340i,122,,164.0,2017
VAUXHALL,diesel,0G-A,INSIGNIA SRI NAV CDTI EFLEX SS,122,,,2012
,PETROL,G07,X7 XDRIVE40I,122,,178.0,2018
BMW,DIESEL,X1,X REIHE,122,,,2011
BMW,DIESEL,X6,X6 XDRIVE30D,122,,,2011
LAND ROVER,Diesel,LV,"RANGE ROVER EVOQUE 2,0 TD4 180",122,193.0,134.0,2018
NISSAN,PETROL,T31,NISSAN X-TRAIL,122,,,2010
JIMINI,Diesel,FML4,COOPER,122,,102.0,2018
NISSAN,petrol,J11,QASHQAI N-CONNECTA DIG-T,122,,,2016
JIMINI,Petrol,FMX,COUNTRYMAN,122,,136.0,2018
MERCEDES,,639,VIANO,122,,,2013
VW,Diesel,AUV,GOLF SPORTSVAN,122,,,2015
FORD,diesel,FAC,ALLIED PROCAB,122,224.0,178.0,2019
AUDI,diesel,B8,A4 SPORT ULTRA TDI,122,,,2016
PORSCHE,DIESEL,970,PANAMERA DIESEL,122,,,2015
SAAB,Diesel,YS3G,9-5,122,,,2011
MERCEDES-BENZ,Diesel,245 G,A 160 D,122,,,2016
"VOLKSWAGEN, VW",Diesel,7N,SHARAN,122,,,2010
MERCEDES-BENZ,PETROL,212,E 250,122,,,2016
AUDI,petrol,8X,A1 S LINE TFSI S-A,122,,,2015
RENAULT,petrol,AH,TWINGO ICONIC TCE,122,132.0,111.0,2019
TOYOTA,Diesel,J15TM,LAND CRUISER 150,122,,,2013
BMW,Petrol,5L,5ERREIHE,122,,,2011
LANCIA,Diesel,844,DELTA,122,,,2013
MAZDA,diesel,BP,3 GT SPORT D,122,132.0,108.0,2019
MERCEDES-BENZ,PETROL,204,AMG C 63,122,,,2016
MERCEDES-BENZ,Diesel,204 K,C 300 CDI 4MATIC,122,,,2013
VW,ng,AW,POLO,122,105.0,91.0,2019
MERCEDES,DIESEL,639/2,V-KLASSE,122,211.0,164.0,2020
VOLKSWAGEN,DIESEL,CR,TOUAREG V6 SEL TDI AUTO,122,214.0,173.0,2020
CHEVROLET,Petrol,KLAC,CAPTIVA,122,,,2011
KIA,Diesel,UM,SORENTO KX-1 CRDI ISG 4X4,122,177.0,153.0,2018
LAND ROVER,PETROL,LY,R ROVER VELAR SV-ABIO DYN ED A,122,279.0,270.0,2020
MINI,Petrol,UKL/X,Cooper Countryman,122,,,2011
SMART,Petrol,451,forfour,122,,,2014
BMW,PETROL,G7X,X7 XDRIVE40I M SPORT AUTO,122,253.0,198.0,2020
PEUGEOT,Petrol,P*****,PEUGEOT 108,122,,,2016
"VOLKSWAGEN, VW",Petrol,1K,GOLF,122,,,2014
AUDI,DIESEL,4L,SQ8 TDI MHEV QUATTRO AUTO,122,236.0,205.0,2020
BMW,PETROL/ELECTRIC,7L,745E M SPORT AUTO,122,50.0,50.0,2020
OPEL,Petrol,,INSIGNIA,122,,,2010
VOLVO, ,M,V40,122,,,2013
INFINITI,Petrol,V37,Q50,122,,,2015
,DIESEL,7HC,KOMBI,122,,219.0,2017
CHEVROLET,DIESEL,KL1B,TRAX,122,,,2015
CITROEN,Diesel,3,NGC4PI,122,,,2014
SUBARU,PETROL,G3,IMPREZA,122,,,2012
SUBARU,PETROL,SH,FORESTER,122,,,2013
NISSAN,petrol,F15,JUKE TEKNA DIG-T,122,,,2015
Mercedes-Benz,Diesel,245G,B 200 CDI,122,,,2014
DS,Diesel,K,DS5 PRESTIGE BLUEHDI S/S AUTO,122,,117.0,2018
MERCEDES-BENZ,Diesel,204 X,GLK 220 BLUETEC 4MATIC,122,,,2013
AUDI, ,8R,Q5,122,,,2013
VAUXHALL,DIESEL,U,CORSA SE TURBO D,122,109.0,85.0,2020
BMW,Diesel,X6,X REIHE,122,,,2013
MINI,PETROL,UKL-K,Cooper S Clubman,122,,,2011
FORD,petrol,,FIESTA,122,,,2010
AUDI,PETROL,,AUDI TT,122,,,2010
Porsche,Petrol,981,Boxster GTS,122,,,2015
AUDI,Petrol,8X,S1,122,,,2016
KIA,Diesel,JD,CEED/SILBER+/1.6/CRDI/MT6/110,122,,104.0,2018
FIAT,Diesel,334,500X CROSS MULTIJET,122,,109.0,2018
DS,diesel,J,DS7,122,160.0,117.0,2019
HONDA,Petrol,FK1,CIVIC 5DR,122,,,2012
BMW,DIESEL,1C,120D,122,,,2011
NISSAN,ELECTRIC,ME0M,E-NV200 ACENTA,122,0.0,0.0,2020
AUDI,Diesel,B8,A4 ALLROAD SPORT TDI QUATTRO A,122,,147.0,2018
SUZUKI,DIESEL,JT,GRAND VITARA,122,,,2013
MERCEDES,DIESEL,204,C 250 CDI,122,,,2012
KIA,Diesel,JD,PRO CEED GT-LINE S ISG CRDI,122,,102.0,2018
MERCEDES,Diesel,245G,CLA 220 WHITEART D AUTO,122,,106.0,2018
BMW,Diesel,X6,X6 xDrive40d,122,,,2011
FIAT,Petrol,312,500 C S,122,145.0,117.0,2018
SSANGYONG,diesel,YKA,REXTON,122,221.0,203.0,2019
PEUGEOT,Diesel,W*****,207,122,,,2013
JAGUAR,Diesel,JA,XE PRESTIGE D,122,147.0,123.0,2018
JAGUAR,electric,DH,JAGUAR I-PACE EV400 HSE AWD,122,,0.0,2019
MERCEDES-BENZ,Diesel,212,E 250 CDI,122,,,2014
VOLKSWAGENVW VW,Diesel,2EC1,CRAFTER,122,,,2011
KIA,Diesel,JD,KIA CEE'D,122,,,2015
MERCEDES,Diesel,204X,GLC 220 d 4MATIC,122,,,2016
LAND ROVER,Diesel,LA,DISCOVERY,122,,,2013
PEUGEOT,Petrol,L,308 TECH EDITION PTECH S/S A,122,130.0,123.0,2018
HYUNDAI,Petrol,JC,IX20 / 1.6 /,122,172.0,144.0,2018
MERCEDES-BENZ,diesel,6392,VITO MIXTA 114 CDI,122,185.0,168.0,2019
DACIA,LPG,SR,DUSTER PRESTIGE LPG TCE 4X2,122,131.0,111.0,2020
MERCEDES,Petrol,F2A,A 180 SPORT,122,140.0,129.0,2018
MERCEDES,Diesel,212,E 220 D SE 4MATIC AUTO,122,157.0,122.0,2018
ABARTH,Petrol,312,595 COMPETIZIONE S-A,122,172.0,143.0,2018
MERCEDES-BENZ,Diesel,204 X,GLC 250 D 4MATIC,122,,,2015
MERCEDES-BENZ,Diesel,204 K,C 350 CDI,122,,,2013
Mercedes-Benz,Petrol,204,C 160,122,,,2016
SEAT,diesel,5F,LEON SE TECHNOLOGY TDI,122,,,2016
LANCIA,Diesel,844,DELTA,122,,,2010
SEAT,Petrol,3R,EXEO ST,122,,,2010
PEUGEOT,Petrol,C*****,208,122,,,2015
,Diesel,205,C300BLUETECHYBRID,122,,,2014
RENAULT,Diesel,RFE,KADJAR / 1.5 / DCI,122,,100.0,2017
MAZDA,PETROL,KF,MAZDA CX 5,122,,158.0,2017
MERCEDES,DIESEL,207,E 220 CDI,122,,,2011
JAGUAR,diesel,JB,XF CHEQUERED FLAG D AUTO,122,155.0,137.0,2019
AUDI,diesel,F2,A7 SPORT 40 TDI S-A,122,152.0,123.0,2019
MERCEDES-BENZ,Diesel,245 G,CLA 200 D,122,,,2015
HONDA,Petrol,RE5,CR-V / 2.0 / 2WD,122,,168.0,2017
VOLVO,Petrol,L,XC90 INSCRPITION T6 AWD AUTO,122,230.0,185.0,2018
Mercedes-Benz,Diesel,204 X,GLC 220d 4MATIC,122,,132.0,2018
OPEL,Diesel,SD,CORSA,122,,,2014
MERCEDES,diesel,6392,C 300 SPORT AUTO,122,207.0,159.0,2019
VOLKSWAGEN,petrol,6R,POLO S 60,122,,,2011
VOLKSWAGEN VW,Diesel,6R,POLO,122,,,2015
BMW,Petrol,6C,650i xDrive,122,332.0,219.0,2018
MERCEDES-BENZ,DIESEL,204X,GLC 350 D 4MATIC,122,,165.0,2017
MERCEDES-BENZ,PETROL,207,E 200,122,,,2011
DS,PETROL,S,DS3,122,,111.0,2017
ALFA ROMEO,PETROL,961,4C SPIDER,122,,161.0,2017
AUDI,Diesel,8X,A1 SPORT NAV TDI S-A,122,,102.0,2018
MERCEDES-BENZ,Diesel,245 G,A 220 CDI,122,,,2014
MERCEDES,,204,C 220,122,,,2013
NISSAN,PETROL,M20M,NISSAN NV200,122,,,2016
SKODA,Diesel,NH,RAPID / 1.4 / TDI,122,,102.0,2017
BMW,DIESEL,5L,520D,122,,,2010
MERCEDES-AMG,PETROL,197,AMG GT S,122,,,2016
,DIESEL,212,E 300 D,122,180.0,134.0,2018
BMW,diesel,1K4,118D 5-TUERER F20 B47,122,146.0,116.0,2019
,Diesel,92A,CAYENNEDIESEL,122,,,2014
CITROEN,PETROL,P,C1,121,,,2012
BMW,Diesel,X6,X6 M50d,121,,,2014
RENAULT,DIESEL,RFA,SCENIC   17   DCI,121,145.0,126.0,2020
BMW,PETROL,5K,5ER REIHE,121,,,2013
TOYOTA,Diesel,XA3(A),RAV4 ICON TSS D-4D 4X2,121,,123.0,2018
BMW,DIESEL,1K2,114D,121,,,2015
DS,DIESEL,J,DS7 CROSSBACK,121,156.0,112.0,2020
BMW,DIESEL,3L,320D EFFICIENT DYNAMICS,121,,,2015
MASERATI,Diesel,M156,GHIBLI DIESEL,121,,,2016
MINI,petrol,FMK,John Cooper Works ALL4,121,,155.0,2019
MERCEDES-BENZ,PETROL,230,SL 500,121,239.0,228.0,2020
BMW,DIESEL,5L,535D,121,,,2014
AUDI,PETROL,GY,A3 TECHNIK 35 TFSI MHEV S-A,121,128.0,109.0,2020
BMW,PETROL,F2GT,220I M SPORT AUTO,121,160.0,130.0,2020
MERCEDES,DIESEL,204K,C 220 CDI,121,,,2011
BMW,petrol/electric,F2AT,225XE M SPORT AUTO,121,56.0,50.0,2019
BMW,DIESEL,1K2,120D XDRIVE,121,,,2015
FORD,DIESEL,DEH,FOCUS ST-LINE X ECOBLUE,121,128.0,112.0,2020
VOLKSWAGEN,PETROL,A1,T-ROC UNITED TSI EVO,121,143.0,120.0,2020
Mercedes-Benz,Petrol,463,G 500,121,,289.0,2017
MAZDA,PETROL,DM,CX-30 SKYACTIV-G122 AWD AT COM,121,165.0,136.0,2020
NISSAN,ELECTRIC,ZE1,LEAF E + 3ZERO,121,0.0,0.0,2020
SEAT,NG-biomethane,5F,LEON ST,121,,,2015
SEAT,DIESEL,KJ,ARONA SE TECHNOLOGY LUX TDI,121,128.0,107.0,2020
CITROEN,diesel,0,C4 CACTUS FLAIR BLUEHDI S/S A,121,132.0,102.0,2019
CITROEN,diesel,V,C4 CACTUS FLAIR BLUEHDI S/S A,121,132.0,102.0,2019
MAZDA,Diesel,BL,3,121,,,2012
AUDI,ELECTRIC,FZ,AUDI Q4 E-TRON,121,0.0,0.0,2020
FIAT,Petrol,312,500 ABARTH,121,,,2011
BMW,PETROL,M7X,X5 M,121,,,2016
BMW,Diesel,X5,SERIE X,121,,,2014
BMW,diesel,1K2,120D XDRIVE,121,,,2013
MERCEDES-BENZ,Diesel,204,C,120,,,2016
DR MOTOR COMPANY,PETROL,S1,DR2,120,,,2011
RENAULT,Diesel,L,TRAFIC,120,,,2011
CITROEN,Diesel,N,C4 / 1.6 / HDI,120,,95.0,2017
AUDI,PETROL,4G,RS6 AVANT,120,,223.0,2018
FORD (D),Diesel,WA6,S-MAX,120,,,2014
VAUXHALL,DIESEL,P7MONOCABC,CROSSLAND X BUSINESS ED NAV TD,120,123.0,106.0,2020
PORSCHE,PETROL,982,718 BOXSTER S,120,213.0,197.0,2020
VAUXHALL,Petrol,B-K,ASTRA ENERGY TURBO,120,,128.0,2018
SKODA,Diesel,3T,SUPERB / 2.0 / TDI,120,,109.0,2017
MERCEDES,,117,CLA,120,,,2013
FORD,petrol,DM2,KUGA TITANIUM 4X4 AUTO,120,224.0,198.0,2019
MERCEDES-BENZ,Diesel,204 K,C 250 D 4MATIC,120,,,2015
AUDI,Petrol,8J,TTS ROADSTER,120,,163.0,2017
MERCEDES-BENZ,Diesel,212 K,E 300 CDI,120,,,2010
MERCEDES-BENZ,PETROL,212,E 250,120,,,2012
MERCEDES,Diesel,639/2,V250 D SPORT AUTO,120,209.0,171.0,2018
SEAT,Diesel,5F,LEON FR TECHNOLOGY TDI,120,,,2014
MERCEDES-BENZ,Petrol,245 G,GLA 250,120,181.0,143.0,2018
AUTOMOBILES PEUGEOT,Diesel,L,308,120,,,2013
VW,NG-biomethane,3C,PASSAT,120,,,2012
MERCEDES BENZ,Petrol,245 G,B / 180 /,120,162.0,142.0,2018
VOLKSWAGEN VW,Petrol,1T,TOURAN,120,,,2015
INFINITI,PETROL,l50,QX 60,120,,267.0,2018
VOLKSWAGEN,PETROL,7N,SHARAN SE NAVIGATION TSI,120,181.0,153.0,2018
PORSCHE,petrol,992,911 Carrera 4 S,120,241.0,206.0,2019
CHEVROLET,Petrol,KL1J,CHEVROLET CRUZE,120,,,2012
PEUGEOT,DIESEL,V,EXPERT,120,176.0,135.0,2020
FIAT ,PETROL,188,PUNTO,120,,,2010
MERCEDES-BENZ,DIESEL,204K,C 200 BLUETEC,120,,,2015
KIA,PETROL,YB,STONIC TITAN 125 MPI MT5 84 I,120,152.0,135.0,2020
HYUNDAI,Petrol,JC,I X20,120,,,2014
PORSCHE,PETROL,92A,CAYENNE GTS,120,,230.0,2017
VOLKSWAGENVWVW,NG-biomethane,3C,PASSAT,120,,,2011
SAAB,PETROL,,SAAB 9-3,120,,,2010
HYUNDAI,diesel,GB,I20,120,,98.0,2019
CITROEN,DIESEL,E,C8,120,,,2013
MCLAREN,PETROL,,600LT V8 S-A,120,276.0,266.0,2020
JAGUAR,diesel,DC,F-PACE PRESTIGE D,120,167.0,145.0,2019
LAND ROVER,Diesel,LW,"RANGE ROVER SPORT 3,0 TDV6 HSE",120,,,2015
RENAULT,Diesel,RZG,KOLEOS DYNAMIQUE S NAV DCI,120,,128.0,2018
PEUGEOT,Diesel,E,807,120,,,2013
"VOLKSWAGEN, VW",Diesel,13,SCIROCCO,120,,,2010
AUDI,diesel,F3,AUDI Q3,120,175.0,192.0,2019
VW,Diesel,7N,SHARAN,120,,,2012
AUDI,PETROL/ELECTRIC,F2,A7 COMPETITION 55TFSI E QTO SA,120,46.0,48.0,2020
CITROEN,DIESEL,V,JUMPY SPACE TOURER,120,,,2016
PEUGEOT,Diesel,0,3008,120,,,2014
TOYOTA,petrol,ZE1HEEUMTMG,COROLLA,120,110.0,82.0,2019
MERCEDES,Petrol,451,forfour,120,,,2016
VOLVO,diesel,Z,V60 R-DESIGN  D4,120,141.0,118.0,2019
AUDI,Diesel,8J,TT COUPE,120,,,2014
HYUNDAI,Petrol,GB,I20 / 1.4 / AUT.,120,,143.0,2017
BMW,Petrol,3L,320I XDRIVE M SPORT AUTO,120,184.0,142.0,2018
FORD (D),PETROL,JA8,FIESTA,120,,,2015
PEUGEOT,PETROL,0U,3008,120,,,2016
LEXUS,Petrol,"AL2(EU,M)-TMG",RX200T,120,,189.0,2018
AUDI,petrol,GA,Q2 SE 35 TFSI,120,151.0,127.0,2019
VOLKSWAGEN,petrol,AU,GOLF R DSG,120,,,2016
SKODA,PETROL,NS,KODIAQ EDITION TSI 4X4 S-A,120,198.0,160.0,2020
AUDI,Petrol,8V,A3 / 1.0 / TFSI,120,134.0,109.0,2018
FORD,PETROL,JHH,FIESTA ST,120,154.0,134.0,2020
SKODA,DIESEL,5E,OCTAVIA   COMBI 20   TDI 4X4 AUT,120,164.0,133.0,2020
FIAT - INNOCENTI,DIESEL,312,FIAT PANDA,120,,,2013
BMW,DIESEL,1K2,116ED,120,,,2013
"VOLKSWAGEN, VW",petrol/electric,3C,PASSAT,120,33.0,37.0,2019
HONDA,PETROL,FC,CIVIC 5D 2017 1.5 SP,120,,134.0,2018
MINI,Petrol,FML4,COOPER S SEVEN AUTO,120,,126.0,2018
MERCEDES,Petrol,204X,C 200 AMG LINE PREMIUM + AUTO,120,161.0,139.0,2018
FORD (D),DIESEL,DYB,FOCUS,120,,,2016
MERCEDES-BENZ,Petrol,204K,C 250,120,,,2016
Mercedes-Benz,Diesel,212K,E 250 CDI,120,,,2013
,Petrol,212/212,E5504MATIC,120,,,2013
BMW,DIESEL,3L,330D XDRIVE,120,,,2014
SUBARU,Petrol,ZC,BRZ,120,,,2015
FIAT,Petrol,312,500 POP S-A,120,137.0,112.0,2018
AUDI,diesel,F3,Q3 S-LN V-SPRUNG 40TDI QUAT SA,120,196.0,148.0,2019
,Petrol,204,C250,120,,,2012
KIA,Diesel,PS,SOUL,120,,,2014
FORD,diesel,DM2,KUGA ZETEC TDCI AUTO,120,193.0,164.0,2019
Mitsubishi,DIESEL,GA0,Mitsubishi ASX,120,,,2011
Audi,Petrol,4G,S6 Avant,120,,,2016
MITSUBISHI,Petrol/Electric,CW0,"OUTLANDER PHEV 2,4 4WD",120,46.0,40.0,2018
MAZDA,PETROL,BL,MAZDA 3 / SP / G100,120,,119.0,2017
RENAULT,PETROL,P,MODUS,120,,,2013
HONDA,Diesel,CW3,ACCORD TOURER,120,,,2012
CITROEN,Petrol,3,C4 GR PICASSO T-ED PURETECH SS,120,,115.0,2018
BMW,PETROL,F2X,X2 SDRIVE20I SE AUTO,120,152.0,128.0,2020
MERCEDES-BENZ,Diesel,245 G,B 180 D,120,,,2015
SKODA,Diesel,5E,OCTAVIA LAURIN AND KLEM TDI SA,120,141.0,118.0,2018
OPEL,DIESEL,S-D,MERIVA,120,,,2015
SKODA,LPG,NH,RAPID,120,,,2016
SEAT,Petrol,5FP,ATECA FR EVO TSI S-A,120,159.0,129.0,2018
MERCEDES,petrol,172,SLC 180 AMG LINE,120,158.0,146.0,2019
VOLKSWAGEN,DIESEL,1T,TOURAN   20   TDI AUT,120,149.0,120.0,2020
TOYOTA,diesel,T27,AVENSIS TR D-4D,120,,,2010
MASERATI,DIESEL,M156,QUATTROPORTE DIESEL,120,,163.0,2017
FORD D,diesel,WA6,S-MAX,120,174.0,142.0,2019
FORD,DIESEL,DXA,C-MAX,120,,,2010
MERCEDES,diesel,R1EC,E 220 AMG LINE D 4MATIC AUTO,120,173.0,142.0,2019
BMW,Petrol,F2X,X2 XDRIVE20I F39 B48,120,,141.0,2018
CADILLAC,PETROL,A1LL,CTS-V,120,,298.0,2018
MINI,Petrol,FML4,COOPER S EXCLUSIVE AUTO,120,158.0,128.0,2018
VAUXHALL,Diesel,0G-A,INSIGNIA,120,,,2010
CITROEN,Diesel,3,C4 STOURER FLAIR BLUEHDI S/S A,120,163.0,116.0,2018
CHEVROLET,Petrol,KL1M,CHEVROLET SPARK,120,,,2013
NISSAN,PETROL,K14,MICRA VISIA,120,139.0,103.0,2018
VOLKSWAGEN,diesel,AU,GOLF SE BLUEMOTION TECH TDI,120,,,2013
MERCEDES-BENZ,Diesel,245 G,B 160 CDI,120,,,2014
CHEVROLET,PETROL,A1XC,CAMARO,120,,,2016
HONDA,PETROL,FC,JAZZ I-VTEC S,120,147.0,107.0,2018
